Date,Link,Message
2019-08-05 23:46:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564164522855227392,Another ambiguity example for my NLP class. This is classic. Thanks.
2019-08-05 15:34:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564050940679294976,green is not greenery... green is % of leaf cover increment. 
Green != leaf.
2019-08-05 10:58:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6564050940679294976,"While I am very happy, I am also concerned about the fact. 
The green is not actually real green cover as seen by satellite.
But people manually marking 'green' on satellite map based on % increase in leaf cover is a bit misleading.

While there is no doubt that 16% improvement in leaf cover is good job. Showing so much greenery that too on a satellite imagery exaggerates the achievement and what it the need to hide what is imagery showing ?

original image here - https://www.nasa.gov/feature/ames/human-activity-in-china-and-india-dominates-the-greening-of-earth-nasa-study-shows
 "
2019-08-05 02:12:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563954709927956480,"1. Uber once used phone battery level to determine the price. If you had less than 10% battery level, you are bound to pay more. After long criticism, they said they removed such logic. 

2. Almost all voice search assistants listen to you even when you don't say 'siri', or 'ok google'

3. Many expense manager apps harvest your data to know ur purchase power and repay capacity and sell loans directly or indirectly to you. 

4. Facebook reportedly stored call logs including duration of calls from phone to facebook account. That can never be deleted by you. 





"
2019-08-05 01:56:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563760062895095808,Nikhil thank you so much
2019-08-04 04:22:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563097787397959680,"Geetha Mahadevappa Ph.D., MBA. Ha ha. As I said, some times if grief is so high, tears just won't come. It happens for men. Its not that they withhold."
2019-08-03 19:46:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563466733678616576,Amit Choudhary okay. Edited it. Converted image problem into NLP problem. More people are yet to see. !!
2019-08-03 17:24:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563466733678616576,E follows D
ha ha
2019-08-03 07:16:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563301064253243392,You are absolutely right. Charging a small fee for people seeking help is fulfilling on both ends. 
You will be getting only serious people and helps you learn better. 
And now your focus is strong on few serious people
2019-08-02 18:11:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563097787397959680,"Men do cry. A lot of them do in private. Wipe them off and come back with a smile to face the difficulty. 

So its public versus private. That's it. 

Some times it's in nature of person too and nature of grief - if the grief exceeds a certain limit - you wont even get tears. May be the situation you told above is one such scenario.

Some men cry with their mothers, sisters, wife or even daughter - who won't even judge. And the reality about the women he chooses to cry with is - she will never even tell to world that he cries. 

And the fear of loosing make up never stops a girl from crying and stereotyping or upbringing will never stop a man from crying. Some day he will let out the grief (pun unintended)

And finally there is a different section of men who get confused tears with sweat as both of them are salty. Even in extreme grief, they go and sweat it out until they tear apart the cause of grief. A recent padma awardee dug an entire mountain single handedly because his wife died due to lack of shortest access. 

it's just that he never lets you know how and where he cried."
2019-08-02 17:18:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6563043257608093696,Chetana Naidu
2019-08-02 09:00:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562888444174004224,"sir,is it a bubble which might burst soon ?? "
2019-08-02 07:51:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562905373534228480,"Yes, DASK helps in multi threading. "
2019-08-02 04:44:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6562905373534228480,Exactly !! . Every sunrise need not be captured with DSLR. Even a 3 MP camera is fine. 

Finally some one spoke about the 'fad'. The 'fad' is so bad that the teams which don't use DL are termed as 'conservative'
2019-07-30 03:47:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561609124126294016,I have seen people train neural nets when Vlookup could solve the problem.Sometimes good humor is provided as a part of CTC in some companies. 
2019-07-29 09:51:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184,Rugada Meghanath you already told me your are recipient so didnt send.
2019-07-29 05:05:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6561469630051864577,Hey such a nice video. 
   I liked theme of monday blue and how you indirectly showed it with background
  There is a fourth time of content - giveaways. Putting white papers or info graphics or documents etc. 
2019-07-28 13:35:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6561129667535962112,I focus on number of views for each like on my post. 
Its an indirect metric for selecting right audience and quality of post.
2019-07-28 07:45:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557928742151393280,"You can use cutoffs - like 99 percentile above or you can use +/- 3 std - which is again close to normal, or as per business decide. There are more advanced techniques in Statistics textbooks."
2019-07-27 09:50:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560762054792306688,Very true. I am talking about day 1 of startup and you are talking about everything  after day 1.
2019-07-26 17:29:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184,You literally are transacting digitally. :P
2019-07-26 11:50:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184,PM me
2019-07-26 11:09:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184,Nlp 'tagging' for tomorrow :)
2019-07-26 11:08:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560472596746461184,Currently i am giving them for best performers of my classes.
2019-07-26 07:10:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6560378244162551808,Hey Srivatsan Srinivasan  Really interesting. This is what makes learning funny.. So my question is do you have any blog or resource to suggest XGB hyper parameter tuning specifically.
2019-07-25 06:50:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6560034810000179200,In face Ankit Rathi has inspired a lot of people like us !! Showed us the path
2019-07-25 06:00:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6560034810000179200,Ankit Rathi - It's a privilege. I would like to do my part as well. 
2019-07-25 05:52:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557619356237430784,Wow. Superb
I cover everything as a part of my end to end data science course
2019-07-25 05:45:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552411042771759105,well said
2019-07-25 02:18:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6559860649516691456,Sachin Tripathi thanks man !! Glad you found be an inspiration. 
More glad that you also became an inspiration
2019-07-24 08:41:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559711664202190848,Haripriya Salapaka Can you look at this
2019-07-23 12:25:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6559306564979781632,On the way. Please check updates on same post.
2019-07-23 02:57:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557125059411042304,"Update (23/07) : We started sending out through PM. As said, you can expect it by this friday (26/07)"
2019-07-22 04:38:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557928742151393280,"bdw, it works only for distributions close to normal. 

Take this array [0,0,0,0,0,0,0,0,1,1] and do outlier analysis assuming its a numeric column ?

1's will be removed. Distribution of data also matters when choosing right technique for outlier removal. "
2019-07-20 10:15:05,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10446044-6558278825929736192,Remember Gtalk. ? U probably might have been in school when gtalk was on rage in 2009-11. My college days.. 
my fav is :P
2019-07-19 04:03:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557125059411042304,"Thank you for response. We will start sending material by today (19/07) evening via your PM. As the response is huge, it might take 1 week till you get. Please be patient. "
2019-07-19 00:33:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557657521161637888,Thanks for writing. Report his profile
2019-07-18 03:29:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556731513386430464,"The answer would be
""We shipped the 'attention'. Havent you received it ?"""
2019-07-17 16:58:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557125059411042304,"With this post, i could get my invite to you get accepted. 
Its a privilege !!"
2019-07-16 09:35:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556799884731740161,"After ML/DL is written in Python, to convert it into AI, we need power point right  :P"
2019-07-16 09:16:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556799884731740161,"Deep Learning on windows OS - I have a lot of apprehensions. I am not sure of work stations. But my experience with PC's is windows is heavy OS and sucks three times more RAM than Linux
Packages like tensorflow, pytorch might have more issues with windows OS than Linux. I personally faced a lot of issues installing tensor flow on my laptop. 

And huge developer community is still on Linux either server wise or PC wise for deep learning.
I won't recommend windows. "
2019-07-16 05:13:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556712867629006848,It's either nerd or geek in my case...
no one calls you sick :P
 
2019-07-16 03:59:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556712867629006848,"This is absolute charm !!
No wonder, data science flows in your blood !!"
2019-07-15 15:59:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6556363817675264000,You can get on Notion Press:
https://notionpress.com/read/DS-AI-Self-Starter-Handbook

pm Ankit Rathi for a coupon. 


2019-07-15 13:29:05,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10446044-6556462403884802048,This one and many more
2019-07-15 12:29:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6556433202372767744,"My story is quite peculiar and might be hated by sales people. 
I am into selling content and courses for data science which is an area which requires perseverance from customers to make it till end. 

More sales was never a metric for me. The right metric was to get more students who can complete course and make a successful career transition. 

Great patience is required to sell to 60% of my leads and about 20% need slight nudge - one call or so and rest 20%, pay right away after reviewing our content, reviews, policy. 

The best thing i did was to ignore 60% of leads, to convert whom, we needed extra resources - money + people. So I stopped investing in such costs - landing pages, website, SEO, sales and marketing etc and used the same amount to subsidize the course for rest 40% people. 

We make course content which sells for itself. We provide free demos, free course reviews, 15 days refund etc and spend very little time in followups to 60% leads. 

We achieved good results on our metrics. Our completion rates are very high at 80% much greater than market average of 40%

All our patience goes in creating kick-ass content, revise, re revise content and mentoring 40% leads. 

Only one followup to our leads !! Strictly !! 
"
2019-07-15 11:22:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6556363817675264000,Ankit Rathi
2019-07-15 07:55:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6556363817675264000,You can get on Notion Press:
https://notionpress.com/read/DS-AI-Self-Starter-Handbook

2019-07-15 07:54:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556390689985396736,My home is 'messages'. I have spent tons of time on messages typing thousands of lines. And I can see the reflection of it some where !!
2019-07-14 16:14:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6556161929856069632,"There is a popular saying that ""amateurs built google and fb and professionals built titanic"" while its a good motivation point in speeches..people should understand that its professionals who scaled google and fb. 

Experience is irreplaceable."
2019-07-12 08:40:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6555343568209309696,Not marketing. But selling positivity. Read this
http://thepositiveindia.com/super-30-anand-kumar/
2019-07-12 07:06:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6555299127914262528,Well said !! 
2019-07-12 05:59:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6555299127914262528,"it's not that re-work is possible only after calamities. 
We can do before and many people do..
but after a calamity, the pain drives out the natural instinct for bad habits."
2019-07-12 05:58:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6555299127914262528,This status inspired after completion of book !!
2019-07-11 13:13:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554222530645848064,Let's connect

2019-07-11 04:52:35,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10446044-6554658755999559681,"When you are name stands for something huge, don't expand...
ha ha :P"
2019-07-11 04:23:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554376401036906496,"We are doing the same mate !!
Trump hovered fighter planes near Korea, surrounded it by warships and several threats of war and finally he came over to talk to get the terms right !!
India - Pak also are on the same line..surgical and then balakot.. and may be one more strike like that...we can get onto table to get terms right !!"
2019-07-10 13:14:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554598706627350528,"In their 10 years of existence, never they did such things..now why ??
is it to sell facebook dating service much better ? "
2019-07-10 11:12:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554617803473809408,"My reply would be...
'Since the day Europeans stopped colonising other countries, even snakes in india stopped invading living places'"
2019-07-10 00:35:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554369199848947713,"Nope. The empty spaces between. I read text books and long length blogs a lot. So text with one lines and spaces in between is kinda tough for me to read. 
Just because it's Ashi's post, I read it."
2019-07-09 16:56:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554120256699367424,Shreya Mukerjee
2019-07-09 16:34:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554369199848947713,I know power of small steps. I too use it. But can you please reduce some steps please. 
Am talking about steps in ur post content (next line steps) :p
2019-07-09 09:27:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554222530645848064,Thank you Vishal Shah. Will be glad to connect and interact. 
2019-07-09 07:03:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554222530645848064,I follow your posts. They are really insightful. Hope we can do some data analysis on food labels too :)
2019-07-09 06:50:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6554222530645848064,"Hey, Li allows you to download ur data. Just explore settings."
2019-07-09 04:17:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553708469080416256,Congrats Peeyush
2019-07-08 13:24:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553481488095113216,"To promote his bulb, he promoted DC distribution. But it proved to be a major fallacy to build DC distribution.

Even today 99% world has AC distribution grid. The lesson is to sell your small product you cannot promote a disaster"
2019-07-08 13:09:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553842332008058880,Thanks Sundar
2019-07-08 13:09:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553842332008058880,Thank you
2019-07-08 13:08:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553977714993389568,The beauty of code executing and working logically after being a pain point for long - cannot be described in words. 

The ultimate happiness for a coder !!
Keep analysing !
2019-07-08 07:33:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6553882058031239170,"Preksha Kaparwan Wonderfully said. 

I will add my pointers.. being a small player in market - you gotta prove yourself. Hence there is need of free POC and customer's pain point and what you think is customer pain point are different. 
So to assess and build product/service for customer, you need to do free POC

I generally prefer clients who can pay later or who look for long term relation for a free POC or a domain with which I don't have lot of learning yet. 
A lot of clients say - we are long term but from first few interactions you can assess who actually mean it. 

In my past experience, most of times half way through POC, customer has different pain point and want us to solve and readily pay us in advance. So this is right strategy. Thanks for putting it out. 

Being a data guy, the data -  the client shares, the insights and experiences are much valuable and I generally make a white paper or case study out of it and publish it. 

This is a consulting perspective in data science. "
2019-07-08 06:07:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6553576442146373632,"Even the model which drives it, took months to train. Don't worry :P"
2019-07-08 06:03:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553842332008058880,Thank you so much. Need to talk to you :)
2019-07-07 14:11:31,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10446044-6553189031767830528,Back ground image is what about what you fall after so that you are behind their back !!
2019-07-07 11:27:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553466505575665664,A super like
2019-07-07 02:54:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553444107421872128,
Free copy links is not working 
2019-07-06 11:06:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6553221974619979776,Let the data decide !! 
But train it on natural neurons not on Artificial neurons !!
because 'nature' and 'natural' are the only things which I know which last  long!!

Let it be natural and let the nature take its own coarse
2019-07-06 02:56:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552940560125124608,"This also shows that the pain of dead rat is much greater than labeling/annotating 23,000 images  :P"
2019-07-05 14:14:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552882217662676992,"As a creator of depth courses, you know my stand. 

And the author talks about completing andrew ng course and saying math behind algos is not necessary. 

Either of them should be false."
2019-07-05 12:29:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552813573259788289,Artificial Narrow Intelligence and Artificial General Intelligence !!
2019-07-05 09:28:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552411042771759105,"The best retort for a micro managing boss is to give him a choice always and make decision difficult or give him more versions for review. 
And when he takes time for decision or for review, you can enjoy !! :P"
2019-07-05 03:05:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552411042771759105,You have micromanaged my last sentence. But i dont hate it.
2019-07-04 06:22:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552411042771759105,"I always found employees who micromanaged themselves. Bdw, am still socialist"
2019-07-04 06:21:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552411042771759105,ha ha. Reality is sarcastic some times :P
2019-07-04 03:49:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6552321944832835584,Good idea. Please do it. Needful for many
2019-07-02 23:34:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6551289951080763393,Sapiens
2019-07-02 23:31:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547094768969666560,Ashwini Naidu Shreya Mukerjee
2019-07-02 17:39:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6551396673116045312,Super woman is what I call such woman. 
Yes. 
They deserve a lot for managing so many projects. Yes ! No scrum or agile can beat the way they manage.
2019-07-02 10:41:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6551684637624766464,Shreya Mukerjee
2019-07-01 10:18:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6551325207464898560,Yes. Right. I missed the credits.
2019-07-01 04:14:55,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6548515611679526912,Shreya Mukerjee
2019-06-30 15:58:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550788404618022912,Who sat on the first plane developed by wright brothers and how many are sitting in the planes now ?

It all depends on what is at stake and how matured is the technology !! 
2019-06-30 11:30:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6551042583202754560,Specifically in hiring...
When you use AI to hire and stupidity to fire employees 
2019-06-30 08:36:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550981365813346304,Shreya Mukerjee
2019-06-30 00:36:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6548943519879393280,Keep going. All the best

2019-06-29 15:20:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550713767808905216,California
2019-06-28 12:53:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549955260725719040,onlinestatbook.com

2019-06-28 08:10:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550244107732770816,I know I used your problem from our phone conversation !!
2019-06-28 07:47:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550244107732770816,"The problem is your torch bearer mate !!
Let's do one thing - try to understand a practical problem and get a data based solution. 
Ground water level is depleting every year. Why don't you show simple chart of levels over years ? Now this is problem !!
Think of solution. It becomes your torch, torchbearer and light !! 
This is essence of Amit Choudhary post. "
2019-06-28 06:53:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550244107732770816,Beautifully said !! Why do you train a deep neural net when you don't know how to verify why regression is not working !!
2019-06-28 06:03:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549872035613511680,Please accept invite

2019-06-27 16:10:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6550000850205503488,Ashwini Naidu
2019-06-27 09:24:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6549913050676334592,Shreya Mukerjee
2019-06-27 08:33:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549872035613511680,Thanks. Looking forward to working together.
2019-06-27 06:14:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549872035613511680,Very true. The reason I charge is mentoring only !!

2019-06-26 17:30:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549639210050158592,Not at all. I am laughing like crazy ....!!
2019-06-26 16:34:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549639210050158592,Occam's Razor !! 
Simpler the better
2019-06-26 06:31:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549520583560916992,"Naive Bayes in it's native form is highly immune to missing values. As far as I remember , most of algorithms aren't immune. 
"
2019-06-26 05:32:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,Thank you
2019-06-26 05:32:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,Thanks mate :). Hope you are doing great
2019-06-26 00:26:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549365509912133633,"I would back Srivatsan Srinivasan. Super impressive project should make business sense. And to be more clear, it should be prescriptive. 

Recently we worked on Absenteeism in employees and we found that posture of working is impacting health and also having a pet reduces stress - it took more than 6 hours to arrive it this conclusion. So these inputs can be given to HR - which makes more sense instead of pitching to HR that given an employee, I can tell how many hours he will be absent. This can happen with better EDA. 

Next, I would like projects which has modelling taken progressively from simple logistic to Random Forest instead of Deep Learning directly. And the projects which verify assumptions of models and apply them rather than randomly trying each of them makes more sense.For example, a linear regression applied after verifying homoscedasticity or making SVM robust enough just because business doesn't allow outliers to be removed. etc.

For me a project which gives me a ton of insights is the best one. And as usual, cause oriented, AI for good with neat, clean and self explanatory code, !!"
2019-06-25 16:00:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549303235642003457,Interesting stuff about the techinque
2019-06-25 14:24:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,You are a victim of husky voice 'counsellors'. Am still struggling to work out a course for such people
2019-06-25 12:11:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,Please accept invite
2019-06-25 11:56:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,Please accept my invite and ping me once.  I will get back
2019-06-25 08:51:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6549168347391549441,Please accept cnnect and ping me
2019-06-24 03:12:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6548130215808335872,Mukul Khurana exactly. They build safe perception. Not actual safety !!
2019-06-23 15:48:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6548130215808335872,"At least these people are honest !!
And final joke for weekend : Google, Fb striving to protect userdata"
2019-06-21 15:08:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547845564552306688,Congrats
2019-06-21 11:40:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547341269952225280,Ha ha. Sure.
2019-06-21 10:03:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6547704488612982784,Ashwini Naidu
2019-06-21 09:42:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547765916543877120,"We have done a data based solution to absenteeism at work place. In case you are serious about solving the problem, I have more insights to share. "
2019-06-21 07:34:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547709039466414080,Nice analogy.
2019-06-21 07:34:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547709039466414080,This is it !! Beauty !!

2019-06-21 07:28:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547692460880035840,yet another.. Writers give compliments which appear like a slap on face.. 
2019-06-21 06:33:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547714645757661184,Interested :P
2019-06-21 06:04:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547692460880035840,"Delicious dish, cosy sofa, glittering jewel, apt reply , profound ambience.. 

Instead of 

Awesome dish, awesome sofa, awesome jewel, awesome reply, awesome ambience.. 


A writer has right adjective for every word !!"
2019-06-20 09:55:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547341269952225280,"Students perspective : 
Response will be terrific. 
Completion - am very skeptic. Free MOOCs have 4% completion rates.  

Your perspective : 
   After teaching whole neural networks for three hours, some students joins late and asks what is a  perceptron.?  If you have patience to deal such hundreds of situations without thinking of pay, you can go ahead. 

All the best. !"
2019-06-20 03:56:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547312892566441984,You need to be a 100% problem solver. 
2019-06-19 16:20:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6547095743931478016,"One of my client deducted it and he didn't give any form or confirmation. Upon repeated insisting, he says some reason  or some screenshots which I cannot use to write to IT department. 

My form doesn't show that he has credited it. What are my options now ?"
2019-06-19 15:32:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546951311596851200,with its head bent 13 degrees towards one side 
2019-06-19 07:06:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546951311596851200,even the comment was so normal :P
2019-06-19 04:53:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546951311596851200,thank you
2019-06-19 03:14:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546709861286187008,Block Chain is all about 'trust' or decentralizing 'trust'
I am slightly skeptic of people trusting fb with a crypto given it's track record with privacy. 
ARAVIND VORUGANTI whats your say ?
2019-06-18 06:05:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546611977140137984,and it's a gender neutral term too :P
2019-06-16 15:08:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546005660486774784,Thanks for sharing.  Really good arguments made.
2019-06-16 14:00:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6546017160911740928,"Very true. It's shortage of data analysts, data scientists, data engineers, business analysts, visualization experts and many more.."
2019-06-16 13:00:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6545951968496541697,Work is a 'solace' for many fathers !! Even my father overcame many of his distractions/ problems by focusing on work.

And now I try to do the same. !! To focus on my wildly important work.

Thanks for writing it here Payal Bhatia and wishes to your father
2019-06-16 02:01:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6545104969341689857,The architecture can only be evaluated by training and testing over data and let's say you have 100 of them.. still computational power is crucial..i believe
2019-06-15 11:20:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:20:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:20:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:20:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
2019-06-15 11:20:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544087399662739457,Please accept invite and ping me
